---------------------------------------------
|        3 ≤ s ≤ 200    s < m < 275          |
|              SCOTT verified                |
|              time limit = 660            |
---------------------------------------------

   m    |   s    |                   Method(s)                  |        α        |       runtime   
  172   |  119   |   FC                                         |  =      1/3     | runtime:  0.00
  173   |  119   |   FC                                         |  =      1/3     | runtime:  0.00
  174   |  119   |   FC                                         |  =      1/3     | runtime:  0.00
  176   |  119   |   FC                                         |  =      1/3     | runtime:  0.01
  177   |  119   |   FC                                         |  =      1/3     | runtime:  0.00
  178   |  119   |   FC                                         |  =      1/3     | runtime:  0.00
  179   |  119   |   FC                                         |  =    179/476   | runtime:  0.00
  180   |  119   |   FC                                         |  =     45/119   | runtime:  0.00
  181   |  119   |   FC                                         |  =    181/476   | runtime:  0.00
  183   |  119   |   FC                                         |  =    183/476   | runtime:  0.00
  184   |  119   |   FC                                         |  =     46/119   | runtime:  0.00
  185   |  119   |   FC                                         |  =    185/476   | runtime:  0.00
  186   |  119   |   FC                                         |  =     93/238   | runtime:  0.00
  188   |  119   |   FC                                         |  =     47/119   | runtime:  0.00
  190   |  119   |   FC                                         |  =     95/238   | runtime:  0.00
  191   |  119   |                                      TRAIN   |  =   1623/4046  | runtime:  6.72
  192   |  119   |                                 GAP          |  =    671/1666  | runtime:  0.63
  193   |  119   |                                 GAP          |  =     55/136   | runtime:  0.52
  194   |  119   |                                 GAP          |  =    869/2142  | runtime:  0.39
  195   |  119   |                                 GAP          |  =     57/140   | runtime:  0.42
  197   |  119   |       INT                                    |  =    242/595   | runtime:  0.00
  198   |  119   |       INT                                    |  =    239/595   | runtime:  0.00
  199   |  119   |       INT                                    |  =    439/1071  | runtime:  0.00
  200   |  119   |                                 GAP          |  =   1901/4641  | runtime:  0.63
  201   |  119   |       INT                                    |  =    193/476   | runtime:  0.00
  202   |  119   |       INT                                    |  =    191/476   | runtime:  0.00
  205   |  119   |       INT                                    |  =     97/238   | runtime:  0.00
  206   |  119   |       INT                                    |  =    293/714   | runtime:  0.00
  207   |  119   |                                 GAP          |  =      7/17    | runtime:  0.46
  208   |  119   |       INT                                    |  =     97/238   | runtime:  0.00
  209   |  119   |       INT                                    |  =    389/952   | runtime:  0.00
  211   |  119   |                                 GAP          |  =    193/476   | runtime:  0.52
  212   |  119   |                                 GAP          |  =     55/136   | runtime:  0.56
  213   |  119   |                                 GAP          |  =   1247/3094  | runtime:  0.89
  214   |  119   |   FC                                         |  =    143/357   | runtime:  0.00
  215   |  119   |   FC                                         |  =    142/357   | runtime:  0.00
  216   |  119   |   FC                                         |  =     47/119   | runtime:  0.00
  218   |  119   |   FC                                         |  =    139/357   | runtime:  0.00
  219   |  119   |   FC                                         |  =     46/119   | runtime:  0.00
  220   |  119   |   FC                                         |  =    137/357   | runtime:  0.00
  222   |  119   |   FC                                         |  =     45/119   | runtime:  0.00
  223   |  119   |   FC                                         |  =    134/357   | runtime:  0.00
  225   |  119   |   FC                                         |  =     44/119   | runtime:  0.00
  226   |  119   |   FC                                         |  =    131/357   | runtime:  0.00
  227   |  119   |   FC                                         |  =    130/357   | runtime:  0.00
  228   |  119   |   FC                                         |  =     43/119   | runtime:  0.00
  229   |  119   |   FC                                         |  =    128/357   | runtime:  0.00
  230   |  119   |   FC                                         |  =    127/357   | runtime:  0.00
  232   |  119   |   FC                                         |  =    125/357   | runtime:  0.00
  233   |  119   |   FC                                         |  =    124/357   | runtime:  0.00
  234   |  119   |   FC                                         |  =     41/119   | runtime:  0.00
  235   |  119   |   FC                                         |  =    122/357   | runtime:  0.00
  236   |  119   |   FC                                         |  =    121/357   | runtime:  0.00
  237   |  119   |   FC                                         |  =     40/119   | runtime:  0.00
  239   |  119   |   FC                                         |  =    239/595   | runtime:  0.00
  240   |  119   |   FC                                         |  =     48/119   | runtime:  0.00
  241   |  119   |   FC                                         |  =    241/595   | runtime:  0.00
  242   |  119   |   FC                                         |  =    242/595   | runtime:  0.00
  243   |  119   |   FC                                         |  =    243/595   | runtime:  0.00
  244   |  119   |   FC                                         |  =    244/595   | runtime:  0.00
  246   |  119   |   FC                                         |  =    246/595   | runtime:  0.00
  247   |  119   |   FC                                         |  =    247/595   | runtime:  0.00
  248   |  119   |   FC                                         |  =    248/595   | runtime:  0.00
  249   |  119   |   FC                                         |  =    249/595   | runtime:  0.00
  250   |  119   |   FC                                         |  =     50/119   | runtime:  0.00
  251   |  119   |   FC                                         |  =    251/595   | runtime:  0.00
  253   |  119   |   FC                                         |  =    253/595   | runtime:  0.00
  254   |  119   |   FC                                         |  =    254/595   | runtime:  0.00
  256   |  119   |                                 GAP          |  =    117/272   | runtime:  4.73
  257   |  119   |                                 GAP          |  =   3338/7735  | runtime:  1.11
  258   |  119   |                            MID               |  =    103/238   | runtime:  0.47
  260   |  119   |       INT                                    |  =    205/476   | runtime:  0.00
  261   |  119   |                                 GAP          |  =   1294/2975  | runtime:  0.77
  262   |  119   |       INT                                    |  =    103/238   | runtime:  0.00
  263   |  119   |       INT                                    |  =    307/714   | runtime:  0.00
  264   |  119   |       INT                                    |  =    305/714   | runtime:  0.00
  265   |  119   |       INT                                    |  =    411/952   | runtime:  0.00
  267   |  119   |                                 GAP          |  =   1451/3332  | runtime:  0.78
  268   |  119   |       INT                                    |  =    566/1309  | runtime:  0.00
  269   |  119   |                            MID               |  =   1237/2856  | runtime:  0.54
  270   |  119   |                                 GAP          |  =    874/2023  | runtime:  0.92
  271   |  119   |                                 GAP          |  =   1639/3808  | runtime:  1.11
  274   |  119   |   FC                                         |  =    101/238   | runtime:  0.00
  275   |  119   |   FC                                         |  =    201/476   | runtime:  0.00
  121   |  120   |                  EBM                         |  =      1/3     | runtime:  0.00
  127   |  120   |                  EBM                         |  =      1/3     | runtime:  0.00
  131   |  120   |                  EBM                         |  =     41/120   | runtime:  0.00
  133   |  120   |                                 GAP          |  =    101/300   | runtime:  0.61
  137   |  120   |                                 GAP          |  =    121/360   | runtime:  0.19
  139   |  120   |                                 GAP          |  =    367/1080  | runtime:  0.42
  143   |  120   |       INT                                    |  =      1/3     | runtime:  0.00
  149   |  120   |       INT                                    |  =     31/90    | runtime:  0.00
  151   |  120   |       INT                                    |  =     71/200   | runtime:  0.00
  157   |  120   |                                 GAP          |  =    151/440   | runtime:  0.42
  161   |  120   |   FC                                         |  =      1/3     | runtime:  0.00
  163   |  120   |   FC                                         |  =      1/3     | runtime:  0.00
  167   |  120   |   FC                                         |  =      1/3     | runtime:  0.00
  169   |  120   |   FC                                         |  =      1/3     | runtime:  0.00
  173   |  120   |   FC                                         |  =      1/3     | runtime:  0.00
  179   |  120   |   FC                                         |  =      1/3     | runtime:  0.00
  181   |  120   |   FC                                         |  =    181/480   | runtime:  0.00
  187   |  120   |   FC                                         |  =    187/480   | runtime:  0.00
  191   |  120   |   FC                                         |  =    191/480   | runtime:  0.00
  193   |  120   |                                 GAP          |  =   1447/3600  | runtime:  4.38
  197   |  120   |                            MID               |  =     73/180   | runtime:  0.28
  199   |  120   |       INT                                    |  =     81/200   | runtime:  0.00
  203   |  120   |       INT                                    |  =     97/240   | runtime:  0.00
  209   |  120   |       INT                                    |  =     79/192   | runtime:  0.00
  211   |  120   |       INT                                    |  =    131/320   | runtime:  0.00
  217   |  120   |   FC                                         |  =    143/360   | runtime:  0.00
  221   |  120   |   FC                                         |  =    139/360   | runtime:  0.00
  223   |  120   |   FC                                         |  =    137/360   | runtime:  0.00
  227   |  120   |   FC                                         |  =    133/360   | runtime:  0.00
  229   |  120   |   FC                                         |  =    131/360   | runtime:  0.00
  233   |  120   |   FC                                         |  =    127/360   | runtime:  0.00
  239   |  120   |   FC                                         |  =    121/360   | runtime:  0.00
  241   |  120   |   FC                                         |  =    241/600   | runtime:  0.00
  247   |  120   |   FC                                         |  =    247/600   | runtime:  0.00
  251   |  120   |   FC                                         |  =    251/600   | runtime:  0.00
  253   |  120   |   FC                                         |  =    253/600   | runtime:  0.00
  257   |  120   |   FC                                         |  =    257/600   | runtime:  0.00
  259   |  120   |                                      TRAIN   |  =    827/1920  | runtime:  1.17
  263   |  120   |       INT                                    |  =    167/384   | runtime:  0.00
  269   |  120   |       INT                                    |  =    209/480   | runtime:  0.00
  271   |  120   |                                 GAP          |  =   2083/4800  | runtime:  0.80
  122   |  121   |                  EBM                         |  =     81/242   | runtime:  0.00
  123   |  121   |                  EBM                         |  =     81/242   | runtime:  0.00
  124   |  121   |                       HBM                    |  =    122/363   | runtime:  0.00
  125   |  121   |                  EBM                         |  =     81/242   | runtime:  0.00
  126   |  121   |                  EBM                         |  =     81/242   | runtime:  0.00
  127   |  121   |                  EBM                         |  =      1/3     | runtime:  0.00
  128   |  121   |                  EBM                         |  =      1/3     | runtime:  0.00
  129   |  121   |                  EBM                         |  =     81/242   | runtime:  0.00
  130   |  121   |                       HBM                    |  =     15/44    | runtime:  0.00
  131   |  121   |                  EBM                         |  =     81/242   | runtime:  0.00
  133   |  121   |                       HBM                    |  =    122/363   | runtime:  0.00
  134   |  121   |                                 GAP          |  =    327/968   | runtime:  1.72
  135   |  121   |       INT                                    |  =      1/3     | runtime:  0.00
  136   |  121   |       INT                                    |  =      1/3     | runtime:  0.00
  137   |  121   |                                 GAP          |  =     23/66    | runtime:  0.28
  138   |  121   |                       HBM                    |  =     41/121   | runtime:  0.00
  139   |  121   |                                 GAP          |  =     15/44    | runtime:  0.20
  140   |  121   |                                 GAP          |  =     15/44    | runtime:  0.56
  141   |  121   |       INT                                    |  =     81/242   | runtime:  0.00
  142   |  121   |       INT                                    |  =      1/3     | runtime:  0.00
  144   |  121   |       INT                                    |  =      1/3     | runtime:  0.00
  145   |  121   |       INT                                    |  =      1/3     | runtime:  0.00
  146   |  121   |       INT                                    |  =    171/484   | runtime:  0.00
  147   |  121   |       INT                                    |  =    173/484   | runtime:  0.00
  148   |  121   |                                 GAP          |  =    521/1452  | runtime:  0.36
  149   |  121   |                                 GAP          |  =    345/968   | runtime:  0.29
  150   |  121   |       INT                                    |  =     42/121   | runtime:  0.00
  151   |  121   |       INT                                    |  =    122/363   | runtime:  0.00
  152   |  121   |       INT                                    |  =    214/605   | runtime:  0.00
  153   |  121   |                            MID               |  =    171/484   | runtime:  0.21
  155   |  121   |                                 GAP          |  =    212/605   | runtime:  0.28
  156   |  121   |                                 GAP          |  =    296/847   | runtime:  10.38
  157   |  121   |                                 GAP          |  =     42/121   | runtime:  0.31
  158   |  121   |                                 GAP          |  =    417/1210  | runtime:  0.55
  159   |  121   |                                 GAP          |  =     15/44    | runtime:  0.43
  160   |  121   |                                 GAP          |  =    860/2541  | runtime:  10.19
  161   |  121   |   FC                                         |  =     81/242   | runtime:  0.00
  162   |  121   |   FC                                         |  =      1/3     | runtime:  0.00
  163   |  121   |   FC                                         |  =      1/3     | runtime:  0.00
  164   |  121   |   FC                                         |  =      1/3     | runtime:  0.00
  166   |  121   |   FC                                         |  =      1/3     | runtime:  0.00
  167   |  121   |   FC                                         |  =      1/3     | runtime:  0.00
  168   |  121   |   FC                                         |  =      1/3     | runtime:  0.00
  169   |  121   |   FC                                         |  =      1/3     | runtime:  0.00
  170   |  121   |   FC                                         |  =      1/3     | runtime:  0.00
  171   |  121   |   FC                                         |  =      1/3     | runtime:  0.00
  172   |  121   |   FC                                         |  =      1/3     | runtime:  0.00
  173   |  121   |   FC                                         |  =      1/3     | runtime:  0.00
  174   |  121   |   FC                                         |  =      1/3     | runtime:  0.00
  175   |  121   |   FC                                         |  =      1/3     | runtime:  0.00
  177   |  121   |   FC                                         |  =      1/3     | runtime:  0.00
  178   |  121   |   FC                                         |  =      1/3     | runtime:  0.00
  179   |  121   |   FC                                         |  =      1/3     | runtime:  0.00
  180   |  121   |   FC                                         |  =      1/3     | runtime:  0.00
  181   |  121   |   FC                                         |  =      1/3     | runtime:  0.00
  182   |  121   |   FC                                         |  =     91/242   | runtime:  0.00
  183   |  121   |   FC                                         |  =    183/484   | runtime:  0.00
  184   |  121   |   FC                                         |  =     46/121   | runtime:  0.00
  185   |  121   |   FC                                         |  =    185/484   | runtime:  0.00
  186   |  121   |   FC                                         |  =     93/242   | runtime:  0.00
  188   |  121   |   FC                                         |  =     47/121   | runtime:  0.00
  189   |  121   |   FC                                         |  =    189/484   | runtime:  0.00
  190   |  121   |   FC                                         |  =     95/242   | runtime:  0.00
  191   |  121   |   FC                                         |  =    191/484   | runtime:  0.00
  192   |  121   |   FC                                         |  =     48/121   | runtime:  0.00
  193   |  121   |   FC                                         |  =    193/484   | runtime:  0.00
  194   |  121   |   FC                                         |  =     97/242   | runtime:  0.00
  195   |  121   |                                 GAP          |  =    779/1936  | runtime:  0.60
  196   |  121   |                                 GAP          |  =    489/1210  | runtime:  0.54
  197   |  121   |                                 GAP          |  =    391/968   | runtime:  0.41
  199   |  121   |                            MID               |  =    293/726   | runtime:  0.30
  200   |  121   |       INT                                    |  =    247/605   | runtime:  0.00
  201   |  121   |       INT                                    |  =    244/605   | runtime:  0.00
  202   |  121   |       INT                                    |  =    445/1089  | runtime:  0.00
  203   |  121   |                                 GAP          |  =    695/1694  | runtime:  0.42
  204   |  121   |       INT                                    |  =    197/484   | runtime:  0.00
  205   |  121   |       INT                                    |  =    195/484   | runtime:  0.00
  206   |  121   |       INT                                    |  =    193/484   | runtime:  0.00
  207   |  121   |       INT                                    |  =    191/484   | runtime:  0.00
  208   |  121   |       INT                                    |  =    295/726   | runtime:  0.00
  210   |  121   |       INT                                    |  =    299/726   | runtime:  0.00
  211   |  121   |       INT                                    |  =    397/968   | runtime:  0.00
  212   |  121   |       INT                                    |  =    197/484   | runtime:  0.00
  213   |  121   |                                 GAP          |  =    347/847   | runtime:  0.51
  214   |  121   |                            MID               |  =    493/1210  | runtime:  0.33
  215   |  121   |                                 GAP          |  =    983/2420  | runtime:  0.54
  216   |  121   |                                 GAP          |  =    783/1936  | runtime:  0.92
  217   |  121   |                                 GAP          |  =   3503/8712  | runtime:  17.00
  218   |  121   |   FC                                         |  =    145/363   | runtime:  0.00
  219   |  121   |   FC                                         |  =     48/121   | runtime:  0.00
  221   |  121   |   FC                                         |  =    142/363   | runtime:  0.00
  222   |  121   |   FC                                         |  =     47/121   | runtime:  0.00
  223   |  121   |   FC                                         |  =    140/363   | runtime:  0.00
  224   |  121   |   FC                                         |  =    139/363   | runtime:  0.00
  225   |  121   |   FC                                         |  =     46/121   | runtime:  0.00
  226   |  121   |   FC                                         |  =    137/363   | runtime:  0.00
  227   |  121   |   FC                                         |  =    136/363   | runtime:  0.00
  228   |  121   |   FC                                         |  =     45/121   | runtime:  0.00
  229   |  121   |   FC                                         |  =    134/363   | runtime:  0.00
  230   |  121   |   FC                                         |  =    133/363   | runtime:  0.00
  232   |  121   |   FC                                         |  =    131/363   | runtime:  0.00
  233   |  121   |   FC                                         |  =    130/363   | runtime:  0.00
  234   |  121   |   FC                                         |  =     43/121   | runtime:  0.00
  235   |  121   |   FC                                         |  =    128/363   | runtime:  0.00
  236   |  121   |   FC                                         |  =    127/363   | runtime:  0.00
  237   |  121   |   FC                                         |  =     42/121   | runtime:  0.02
  238   |  121   |   FC                                         |  =    125/363   | runtime:  0.00
  239   |  121   |   FC                                         |  =    124/363   | runtime:  0.00
  240   |  121   |   FC                                         |  =     41/121   | runtime:  0.00
  241   |  121   |   FC                                         |  =    122/363   | runtime:  0.00
  243   |  121   |   FC                                         |  =    243/605   | runtime:  0.00
  244   |  121   |   FC                                         |  =    244/605   | runtime:  0.00
  245   |  121   |   FC                                         |  =     49/121   | runtime:  0.00
  246   |  121   |   FC                                         |  =    246/605   | runtime:  0.00
  247   |  121   |   FC                                         |  =    247/605   | runtime:  0.00
  248   |  121   |   FC                                         |  =    248/605   | runtime:  0.00
  249   |  121   |   FC                                         |  =    249/605   | runtime:  0.00
  250   |  121   |   FC                                         |  =     50/121   | runtime:  0.00
  251   |  121   |   FC                                         |  =    251/605   | runtime:  0.00
  252   |  121   |   FC                                         |  =    252/605   | runtime:  0.00
  254   |  121   |   FC                                         |  =    254/605   | runtime:  0.00
  255   |  121   |   FC                                         |  =     51/121   | runtime:  0.00
  256   |  121   |   FC                                         |  =    256/605   | runtime:  0.00
  257   |  121   |   FC                                         |  =    257/605   | runtime:  0.00
  258   |  121   |   FC                                         |  =    258/605   | runtime:  0.00
  259   |  121   |   FC                                         |  =    259/605   | runtime:  0.00
  260   |  121   |   FC                                         |  =     52/121   | runtime:  0.00
  261   |  121   |                                 GAP          |  =   2921/6776  | runtime:  1.01
  262   |  121   |                                      TRAIN   |  =    313/726   | runtime:  1.11
  263   |  121   |                            MID               |  =    521/1210  | runtime:  0.49
  265   |  121   |       INT                                    |  =    841/1936  | runtime:  0.00
  266   |  121   |       INT                                    |  =    105/242   | runtime:  0.00
  267   |  121   |       INT                                    |  =    313/726   | runtime:  0.00
  268   |  121   |       INT                                    |  =    311/726   | runtime:  0.00
  269   |  121   |       INT                                    |  =    417/968   | runtime:  0.00
  270   |  121   |       INT                                    |  =    419/968   | runtime:  0.00
  271   |  121   |       INT                                    |  =    421/968   | runtime:  0.00
  272   |  121   |       INT                                    |  =    788/1815  | runtime:  0.00
  273   |  121   |       INT                                    |  =    577/1331  | runtime:  0.00
  274   |  121   |                            MID               |  =    733/1694  | runtime:  0.53
  123   |  122   |   FC                                         |  =     41/122   | runtime:  0.00
  125   |  122   |                  EBM                         |  =     41/122   | runtime:  0.00
  127   |  122   |                  EBM                         |  =     41/122   | runtime:  0.00
  129   |  122   |                  EBM                         |  =      1/3     | runtime:  0.00
  131   |  122   |   FC  INT  HALF  EBM  HBM  MID  GAP  TRAIN   |  ≤      1/1     | runtime:  0.26
  133   |  122   |                  EBM                         |  =      1/3     | runtime:  0.00
  135   |  122   |                                 GAP          |  =    165/488   | runtime:  0.38
  137   |  122   |       INT                                    |  =      1/3     | runtime:  0.00
  139   |  122   |                       HBM                    |  =    125/366   | runtime:  0.00
  141   |  122   |                                 GAP          |  =     83/244   | runtime:  0.25
  143   |  122   |       INT                                    |  =      1/3     | runtime:  0.00
  145   |  122   |       INT                                    |  =      1/3     | runtime:  0.00
  147   |  122   |       INT                                    |  =     43/122   | runtime:  0.00
  149   |  122   |                                 GAP          |  =    109/305   | runtime:  0.23
  151   |  122   |       INT                                    |  =     64/183   | runtime:  0.00
  153   |  122   |       INT                                    |  =     43/122   | runtime:  0.00
  155   |  122   |                            MID               |  =     21/61    | runtime:  0.17
  157   |  122   |                                 GAP          |  =    297/854   | runtime:  0.26
  159   |  122   |                                 GAP          |  =     21/61    | runtime:  0.31
  161   |  122   |                                 GAP          |  =    352/1037  | runtime:  1.50
  163   |  122   |   FC                                         |  =      1/3     | runtime:  0.00
  165   |  122   |   FC                                         |  =      1/3     | runtime:  0.00
  167   |  122   |   FC                                         |  =      1/3     | runtime:  0.00
  169   |  122   |   FC                                         |  =      1/3     | runtime:  0.00
  171   |  122   |   FC                                         |  =      1/3     | runtime:  0.00
  173   |  122   |   FC                                         |  =      1/3     | runtime:  0.00
  175   |  122   |   FC                                         |  =      1/3     | runtime:  0.00
  177   |  122   |   FC                                         |  =      1/3     | runtime:  0.00
  179   |  122   |   FC                                         |  =      1/3     | runtime:  0.00
  181   |  122   |   FC                                         |  =      1/3     | runtime:  0.00
  185   |  122   |   FC                                         |  =    185/488   | runtime:  0.00
  187   |  122   |   FC                                         |  =    187/488   | runtime:  0.00
  189   |  122   |   FC                                         |  =    189/488   | runtime:  0.00
  191   |  122   |   FC                                         |  =    191/488   | runtime:  0.00
  193   |  122   |   FC                                         |  =    193/488   | runtime:  0.00
  195   |  122   |   FC                                         |  =    195/488   | runtime:  0.00
  197   |  122   |                                 GAP          |  =    639/1586  | runtime:  0.53
  199   |  122   |                                 GAP          |  =   1189/2928  | runtime:  0.48
  201   |  122   |                            MID               |  =    149/366   | runtime:  0.29
  203   |  122   |       INT                                    |  =     49/122   | runtime:  0.00
  205   |  122   |       INT                                    |  =     25/61    | runtime:  0.00
  207   |  122   |       INT                                    |  =     49/122   | runtime:  0.00
  209   |  122   |       INT                                    |  =     24/61    | runtime:  0.00
  211   |  122   |       INT                                    |  =     25/61    | runtime:  0.00
  213   |  122   |       INT                                    |  =    399/976   | runtime:  0.00
  215   |  122   |                            MID               |  =    299/732   | runtime:  0.32
  217   |  122   |                                 GAP          |  =    173/427   | runtime:  0.56
  219   |  122   |   FC                                         |  =     49/122   | runtime:  0.00
  221   |  122   |   FC                                         |  =    145/366   | runtime:  0.00
  223   |  122   |   FC                                         |  =    143/366   | runtime:  0.00
  225   |  122   |   FC                                         |  =     47/122   | runtime:  0.00
  227   |  122   |   FC                                         |  =    139/366   | runtime:  0.00
  229   |  122   |   FC                                         |  =    137/366   | runtime:  0.00
  231   |  122   |   FC                                         |  =     45/122   | runtime:  0.00
  233   |  122   |   FC                                         |  =    133/366   | runtime:  0.00
  235   |  122   |   FC                                         |  =    131/366   | runtime:  0.00
  237   |  122   |   FC                                         |  =     43/122   | runtime:  0.00
  239   |  122   |   FC                                         |  =    127/366   | runtime:  0.00
  241   |  122   |   FC                                         |  =    125/366   | runtime:  0.00
  243   |  122   |   FC                                         |  =     41/122   | runtime:  0.00
  245   |  122   |   FC                                         |  =     49/122   | runtime:  0.00
  247   |  122   |   FC                                         |  =    247/610   | runtime:  0.00
  249   |  122   |   FC                                         |  =    249/610   | runtime:  0.00
  251   |  122   |   FC                                         |  =    251/610   | runtime:  0.00
  253   |  122   |   FC                                         |  =    253/610   | runtime:  0.00
  255   |  122   |   FC                                         |  =     51/122   | runtime:  0.00
  257   |  122   |   FC                                         |  =    257/610   | runtime:  0.00
  259   |  122   |   FC                                         |  =    259/610   | runtime:  0.00
  261   |  122   |   FC                                         |  =    261/610   | runtime:  0.00
  263   |  122   |                                 GAP          |  =    473/1098  | runtime:  0.99
  265   |  122   |                            MID               |  =    263/610   | runtime:  0.51
  267   |  122   |       INT                                    |  =    847/1952  | runtime:  0.00
  269   |  122   |       INT                                    |  =     79/183   | runtime:  0.00
  271   |  122   |       INT                                    |  =     26/61    | runtime:  0.00
  273   |  122   |       INT                                    |  =     53/122   | runtime:  0.00
  275   |  122   |       INT                                    |  =    581/1342  | runtime:  0.00
  124   |  123   |                  EBM                         |  =      1/3     | runtime:  0.00
  125   |  123   |                  EBM                         |  =     55/164   | runtime:  0.00
  127   |  123   |                                 GAP          |  =     55/164   | runtime:  1.59
  128   |  123   |                                 GAP          |  =    124/369   | runtime:  1.72
  130   |  123   |                  EBM                         |  =      1/3     | runtime:  0.00
  131   |  123   |   FC  INT  HALF  EBM  HBM  MID  GAP  TRAIN   |  ≤      1/1     | runtime:  0.27
  133   |  123   |                                 GAP          |  =    331/984   | runtime:  0.96
  134   |  123   |                  EBM                         |  =      1/3     | runtime:  0.00
  136   |  123   |                                 GAP          |  =    292/861   | runtime:  0.37
  137   |  123   |       INT                                    |  =      1/3     | runtime:  0.00
  139   |  123   |       INT                                    |  =     57/164   | runtime:  0.00
  140   |  123   |                       HBM                    |  =    127/369   | runtime:  0.00
  142   |  123   |                                 GAP          |  =     14/41    | runtime:  0.25
  143   |  123   |                                 GAP          |  =    221/656   | runtime:  1.19
  145   |  123   |       INT                                    |  =      1/3     | runtime:  0.00
  146   |  123   |       INT                                    |  =      1/3     | runtime:  0.00
  148   |  123   |       INT                                    |  =    173/492   | runtime:  0.00
  149   |  123   |       INT                                    |  =    175/492   | runtime:  0.00
  151   |  123   |                       HBM                    |  =    263/738   | runtime:  0.00
  152   |  123   |       INT                                    |  =    130/369   | runtime:  0.00
  154   |  123   |       INT                                    |  =     72/205   | runtime:  0.00
  155   |  123   |                                 GAP          |  =    349/984   | runtime:  0.27
  157   |  123   |                            MID               |  =    259/738   | runtime:  0.17
  158   |  123   |                                 GAP          |  =    212/615   | runtime:  0.25
  160   |  123   |                                 GAP          |  =    382/1107  | runtime:  0.30
  161   |  123   |   FC  INT  HALF  EBM  HBM  MID  GAP  TRAIN   |  ≤      1/1     | runtime:  1.75
  163   |  123   |                                 GAP          |  =    387/1148  | runtime:  10.01
  166   |  123   |   FC                                         |  =      1/3     | runtime:  0.00
  167   |  123   |   FC                                         |  =      1/3     | runtime:  0.00
  169   |  123   |   FC                                         |  =      1/3     | runtime:  0.00
  170   |  123   |   FC                                         |  =      1/3     | runtime:  0.00
  172   |  123   |   FC                                         |  =      1/3     | runtime:  0.00
  173   |  123   |   FC                                         |  =      1/3     | runtime:  0.00
  175   |  123   |   FC                                         |  =      1/3     | runtime:  0.00
  176   |  123   |   FC                                         |  =      1/3     | runtime:  0.00
  178   |  123   |   FC                                         |  =      1/3     | runtime:  0.00
  179   |  123   |   FC                                         |  =      1/3     | runtime:  0.00
  181   |  123   |   FC                                         |  =      1/3     | runtime:  0.00
  182   |  123   |   FC                                         |  =      1/3     | runtime:  0.00
  184   |  123   |   FC                                         |  =      1/3     | runtime:  0.00
  185   |  123   |   FC                                         |  =    185/492   | runtime:  0.00
  187   |  123   |   FC                                         |  =    187/492   | runtime:  0.00
  188   |  123   |   FC                                         |  =     47/123   | runtime:  0.00
  190   |  123   |   FC                                         |  =     95/246   | runtime:  0.00
  191   |  123   |   FC                                         |  =    191/492   | runtime:  0.00
  193   |  123   |   FC                                         |  =    193/492   | runtime:  0.00
  194   |  123   |   FC                                         |  =     97/246   | runtime:  0.00
  196   |  123   |   FC                                         |  =     49/123   | runtime:  0.00
  197   |  123   |   FC                                         |  =    197/492   | runtime:  0.00
  199   |  123   |                                 GAP          |  =    182/451   | runtime:  0.49
  200   |  123   |                                 GAP          |  =    349/861   | runtime:  0.73
  202   |  123   |                            MID               |  =    299/738   | runtime:  0.29
  203   |  123   |                            MID               |  =     67/164   | runtime:  0.28
  206   |  123   |                                 GAP          |  =    101/246   | runtime:  0.43
  208   |  123   |       INT                                    |  =    199/492   | runtime:  0.00
  209   |  123   |       INT                                    |  =    197/492   | runtime:  0.00
  211   |  123   |       INT                                    |  =    299/738   | runtime:  0.00
  212   |  123   |       INT                                    |  =    301/738   | runtime:  0.00
  214   |  123   |                                 GAP          |  =    152/369   | runtime:  0.46
  215   |  123   |       INT                                    |  =    401/984   | runtime:  0.00
  217   |  123   |                            MID               |  =    601/1476  | runtime:  0.32
  218   |  123   |                                 GAP          |  =     50/123   | runtime:  0.49
  220   |  123   |   FC  INT  HALF  EBM  HBM  MID  GAP  TRAIN   |  ≤      1/1     | runtime:  0.81
  221   |  123   |                                 GAP          |  =   3749/9348  | runtime:  125.49
  223   |  123   |   FC                                         |  =    146/369   | runtime:  0.00
  224   |  123   |   FC                                         |  =    145/369   | runtime:  0.00
  226   |  123   |   FC                                         |  =    143/369   | runtime:  0.00
  227   |  123   |   FC                                         |  =    142/369   | runtime:  0.00
  229   |  123   |   FC                                         |  =    140/369   | runtime:  0.00
  230   |  123   |   FC                                         |  =    139/369   | runtime:  0.00
  232   |  123   |   FC                                         |  =    137/369   | runtime:  0.00
  233   |  123   |   FC                                         |  =    136/369   | runtime:  0.00
  235   |  123   |   FC                                         |  =    134/369   | runtime:  0.00
  236   |  123   |   FC                                         |  =    133/369   | runtime:  0.00
  238   |  123   |   FC                                         |  =    131/369   | runtime:  0.00
  239   |  123   |   FC                                         |  =    130/369   | runtime:  0.00
  241   |  123   |   FC                                         |  =    128/369   | runtime:  0.00
  242   |  123   |   FC                                         |  =    127/369   | runtime:  0.00
  244   |  123   |   FC                                         |  =    125/369   | runtime:  0.00
  245   |  123   |   FC                                         |  =    124/369   | runtime:  0.00
  247   |  123   |   FC                                         |  =    247/615   | runtime:  0.00
  248   |  123   |   FC                                         |  =    248/615   | runtime:  0.00
  250   |  123   |   FC                                         |  =     50/123   | runtime:  0.00
  251   |  123   |   FC                                         |  =    251/615   | runtime:  0.00
  253   |  123   |   FC                                         |  =    253/615   | runtime:  0.00
